Date,ATR_x,ATR_1,Open_y,High_y,Low_y,Close_y,Volume_y,ATR_2,ATR_4,ATR_8
2020-08-25 11:00:00,,51.36024410483608,11637.26,11659.15,11607.57,11614.44,2319.777405,,,
2020-08-25 12:00:00,,59.437369525919244,11614.44,11614.44,11450.0,11491.77,5852.314082,84.50880675877336,130.72923195867466,
2020-08-25 13:00:00,,64.6961288454964,11491.76,11535.15,11402.09,11445.88,4231.300279,,,
2020-08-25 14:00:00,,68.49283392796085,11445.87,11445.88,11328.03,11392.46,5592.647045,86.89032056171801,,
2020-08-25 15:00:00,,69.58834579024935,11392.45,11430.0,11346.17,11419.41,3343.350845,,,
2020-08-25 16:00:00,,74.84203537666008,11419.42,11443.14,11300.0,11325.53,4033.753804,99.47958337873811,144.64142967591218,207.8919951204929
2020-08-25 17:00:00,,81.88046142118431,11325.53,11353.38,11180.0,11230.87,6623.26431,,,
2020-08-25 18:00:00,,90.31971417681405,11230.86,11317.67,11117.64,11296.28,5672.975553,107.70104170882824,,
2020-08-25 19:00:00,,89.67830602132734,11296.28,11332.22,11250.88,11294.0,2525.753047,,,
2020-08-25 20:00:00,,90.97056987694671,11294.0,11328.8,11221.03,11258.21,2664.245994,107.7059673010547,146.23632755620412,
2020-08-25 21:00:00,,88.67195774287916,11258.22,11316.7,11257.91,11293.32,1435.500863,,,
2020-08-25 22:00:00,,89.17681790410207,11293.31,11388.0,11292.26,11354.66,2256.876168,106.85125535097936,,
2020-08-25 23:00:00,,87.54418805380905,11354.66,11381.89,11315.57,11318.42,1787.960071,,,
2020-08-26 00:00:00,,87.07246033567988,11318.42,11330.94,11250.0,11281.76,2245.408782,106.36187996876654,146.50516130218952,203.75685261188627
2020-08-26 01:00:00,,85.74871316884567,11281.46,11350.0,11281.46,11334.13,1741.568627,,,
2020-08-26 02:00:00,,84.32737651392814,11334.13,11399.98,11334.13,11393.1,1819.248057,104.03603139956888,,
2020-08-26 03:00:00,,83.57542104864751,11393.11,11400.0,11326.2,11365.23,1574.131733,,,
2020-08-26 04:00:00,,81.1236052594584,11365.24,11395.0,11345.75,11352.52,1613.289263,100.12274344245682,143.1019354948903,
2020-08-26 05:00:00,,78.20977631235424,11352.37,11392.56,11352.23,11359.56,1493.957453,,,
2020-08-26 06:00:00,,77.44693514718612,11359.56,11369.33,11301.8,11321.47,1999.342804,98.19897605370996,,
2020-08-26 07:00:00,,76.83358263667287,11321.46,11365.0,11296.14,11348.06,2231.831559,,,
2020-08-26 08:00:00,,74.8554695911962,11348.05,11376.23,11327.09,11362.09,2303.913809,94.95404919273071,141.30394010239817,207.4885059967515
2020-08-26 09:00:00,,71.86436462039657,11362.09,11379.86,11346.88,11366.51,2053.855531,,,
2020-08-26 10:00:00,,72.34619571893971,11366.41,11445.02,11366.41,11391.65,3068.009198,93.78661710753569,,
2020-08-26 11:00:00,,72.03218173901537,11391.65,11437.96,11370.01,11378.58,2330.965055,,,
2020-08-26 12:00:00,,77.81631161480001,11378.59,11415.24,11262.23,11310.53,3759.148563,99.51614445699742,149.49651580936975,
2020-08-26 13:00:00,,84.68657507088574,11310.52,11418.0,11244.0,11398.38,3712.207998,,,
2020-08-26 14:00:00,,86.15467685153673,11398.38,11500.0,11394.76,11440.25,4637.207306,99.92499128149758,,
2020-08-26 15:00:00,,83.38505707642705,11440.25,11487.62,11440.24,11475.92,2541.522368,,,
2020-08-26 16:00:00,,84.1661244281108,11475.92,11539.32,11445.0,11464.76,3478.252811,99.95249190424772,146.7031932515576,200.55289842555493
2020-08-26 17:00:00,,81.90925839753143,11464.76,11491.58,11439.01,11449.98,2176.688235,,,
2020-08-26 18:00:00,,79.16645422627921,11450.23,11472.44,11428.93,11445.21,1817.958241,96.32445676823002,,
2020-08-26 19:00:00,,76.33742178154496,11445.21,11478.09,11438.53,11460.05,1557.325185,,,
2020-08-26 20:00:00,,74.4711773685774,11460.04,11506.24,11456.03,11503.8,1621.04084,93.09628128478496,141.56939373358918,
2020-08-26 21:00:00,,72.52037898510757,11503.79,11507.16,11460.0,11466.59,1388.816955,,,
2020-08-26 22:00:00,,70.37892334331424,11466.48,11477.37,11434.83,11448.08,1495.257909,90.20297547872892,,
2020-08-26 23:00:00,,69.10828596164895,11448.08,11484.92,11432.33,11461.43,1337.282949,,,
2020-08-27 00:00:00,,66.87555125010262,11461.42,11480.59,11442.74,11455.18,1456.587995,90.94490580167687,140.13229418119002,196.80697710944392
2020-08-27 01:00:00,,68.527297589381,11455.18,11470.0,11380.0,11400.12,1828.327307,,,
2020-08-27 02:00:00,,66.56034776156807,11400.13,11400.13,11359.14,11378.51,2047.321256,88.72384110155711,,
2020-08-27 03:00:00,,65.14460863574176,11377.86,11418.99,11372.25,11384.6,1610.75805,,,
2020-08-27 04:00:00,,63.59999373318881,11384.6,11408.79,11365.27,11366.31,1318.854723,87.8371381657317,135.99570173967655,
2020-08-27 05:00:00,,62.78642275224682,11366.48,11384.69,11332.48,11350.44,1804.530892,,,
2020-08-27 06:00:00,,63.108106841372106,11350.44,11402.52,11335.23,11386.41,1841.033865,87.23948543960809,,
2020-08-27 07:00:00,,61.82824206698842,11386.38,11414.7,11369.51,11406.17,1825.07591,,,
2020-08-27 08:00:00,,59.99622477648927,11406.17,11406.18,11370.0,11370.0,1452.348394,86.89452219392179,136.56458018684245,206.75933588734088
2020-08-27 09:00:00,,61.597208721025744,11370.0,11444.96,11362.55,11416.99,2559.549144,,,
2020-08-27 10:00:00,,63.23026524095254,11416.99,11430.62,11346.16,11368.8,2612.958371,89.94634203721316,,
2020-08-27 11:00:00,,64.23667486659876,11368.88,11378.32,11301.0,11310.01,3080.315076,,,
2020-08-27 12:00:00,,66.86334094755601,11310.01,11374.0,11272.99,11352.63,3740.844961,106.32231760598371,150.8199673163538,
2020-08-27 13:00:00,,80.25024516558777,11352.53,11592.2,11337.92,11400.77,8958.631275,,,
2020-08-27 14:00:00,,85.682370510903,11400.76,11412.36,11256.06,11310.45,4788.988189,109.89215206269924,,
2020-08-27 15:00:00,,82.96648690298134,11310.45,11337.66,11290.0,11323.22,2641.185363,,,
2020-08-27 16:00:00,,84.71888069562554,11323.21,11366.49,11258.99,11273.0,3144.042704,119.29199834393499,157.29639822232852,209.24009760967368
2020-08-27 17:00:00,,89.25753207450944,11273.26,11273.26,11125.0,11191.35,6398.366147,,,
2020-08-27 18:00:00,,90.70913692633019,11191.36,11272.81,11163.23,11256.9,2741.190048,119.66542703365396,,
2020-08-27 19:00:00,,87.67419857444942,11256.91,11287.75,11239.53,11244.09,1656.63484,,,
2020-08-27 20:00:00,,87.37318439056011,11244.09,11307.4,11223.94,11257.07,1983.716049,117.07932510267861,154.47308406359068,
2020-08-27 21:00:00,,85.39938550552009,11257.07,11298.24,11238.5,11288.46,1058.120334,,,
2020-08-27 22:00:00,,84.21657225512581,11288.46,11327.73,11258.89,11265.08,1263.695489,114.63223045248726,,
2020-08-27 23:00:00,,83.67467423690248,11265.09,11341.71,11265.09,11330.38,1432.960001,,,
2020-08-28 00:00:00,,83.70362607712373,11330.38,11360.97,11276.89,11352.46,1785.440098,113.92778542016677,152.15643520190568,206.2993763518398
2020-08-28 01:00:00,,81.0255099287577,11352.92,11381.66,11335.45,11377.74,1808.041047,,,
2020-08-28 02:00:00,,77.37011636241789,11377.74,11387.99,11358.14,11373.68,1455.879335,109.4879436044406,,
2020-08-28 03:00:00,,75.5415366222452,11373.7,11398.93,11347.16,11380.08,1360.438966,,,
2020-08-28 04:00:00,,72.61714114922772,11380.09,11395.52,11360.92,11390.76,1213.715601,105.1730904898377,147.29097554462663,
2020-08-28 05:00:00,,70.4494882099972,11390.77,11410.0,11367.73,11399.0,1604.709398,,,
2020-08-28 06:00:00,,69.57166762356881,11399.0,11444.96,11386.8,11432.99,2384.637641,103.15929831199212,,
2020-08-28 07:00:00,,69.74654850759964,11433.0,11440.0,11367.98,11379.63,2008.094775,,,
2020-08-28 08:00:00,,69.35108075705688,11379.63,11418.84,11354.63,11395.4,2178.937787,103.316491289707,145.32519157715333,204.38013518385128
2020-08-28 09:00:00,,69.03957498869566,11395.41,11459.99,11395.0,11440.24,2720.164687,,,
2020-08-28 10:00:00,,68.91960534664601,11440.24,11452.0,11384.64,11437.73,2418.576602,102.34817048329937,,
2020-08-28 11:00:00,,68.0146335361713,11437.73,11474.4,11418.15,11471.99,2075.720521,,,
2020-08-28 12:00:00,,67.65573114073048,11471.99,11483.0,11420.01,11440.88,2523.844001,99.5368725916351,144.75553503592812,
2020-08-28 13:00:00,,65.65103605924973,11440.88,11460.64,11421.05,11460.63,1734.379793,,,
2020-08-28 14:00:00,,65.83381919787482,11460.64,11464.92,11396.71,11436.99,2624.995417,102.2378102636612,,
2020-08-28 15:00:00,,68.18140354088368,11436.67,11534.06,11435.36,11529.63,4128.696685,,,
2020-08-28 16:00:00,,66.83487471653484,11529.3,11542.65,11493.32,11509.9,2477.66029,100.66368095911389,140.1444253905046,195.88298267071903
2020-08-28 17:00:00,,66.23595509392513,11509.89,11520.9,11462.45,11474.37,2059.424195,,,
2020-08-28 18:00:00,,64.56910115864473,11474.38,11511.41,11468.51,11481.65,1529.085256,97.3491323191772,,
2020-08-28 19:00:00,,63.15059393302732,11481.65,11522.77,11478.06,11498.13,1287.865753,,,
2020-08-28 20:00:00,,60.93912293781112,11498.0,11509.99,11477.8,11494.84,1369.216193,93.6149085820931,135.7405378626114,
2020-08-28 21:00:00,,59.48561415653891,11494.84,11505.51,11464.92,11488.8,1031.588643,,,
2020-08-28 22:00:00,,57.99307028821471,11488.81,11495.82,11457.23,11472.96,917.246897,92.53455796908644,,
2020-08-28 23:00:00,,58.74070812477074,11472.96,11535.72,11467.26,11526.91,1255.548784,,,
2020-08-29 00:00:00,,59.43065754442995,11526.9,11540.07,11471.67,11489.79,1321.060326,91.46494668558023,131.5847851581391,190.2849124799534
2020-08-29 01:00:00,,58.35918200554212,11489.8,11506.94,11462.51,11480.04,1140.60372,,,
2020-08-29 02:00:00,,56.584954719432,11480.05,11496.58,11463.06,11472.89,869.495293,88.59316477946739,,
2020-08-29 03:00:00,,55.98602938232964,11472.89,11514.32,11466.12,11501.61,926.61484,,,
2020-08-29 04:00:00,,53.8713129978776,11501.61,11505.79,11479.41,11500.23,1004.584126,84.70436729521968,129.37230050398637,
2020-08-29 05:00:00,,52.26407635517199,11500.23,11513.56,11482.19,11506.81,920.517621,,,
2020-08-29 06:00:00,,50.930213758374,11506.8,11529.03,11495.44,11523.92,1225.046928,84.6954839169897,,
2020-08-29 07:00:00,,52.80376991849014,11523.92,11580.02,11502.86,11558.28,2421.184092,,,
2020-08-29 08:00:00,,52.15564349574082,11558.28,11569.72,11525.99,11529.16,1500.299424,82.22509220863321,131.03713618227295,187.59884730281374
2020-08-29 09:00:00,,50.80238324604498,11529.23,11552.82,11519.61,11543.15,1302.672757,,,
2020-08-29 10:00:00,,55.4536415856132,11543.16,11547.62,11431.7,11456.55,2027.844949,85.67901419373084,,
2020-08-29 11:00:00,,55.74266718664082,11456.54,11476.54,11417.04,11447.38,1480.384899,,,
2020-08-29 12:00:00,,55.236762387595036,11447.38,11487.0,11438.34,11464.3,1304.311905,83.36694175132145,127.5566264549677,
2020-08-29 13:00:00,,54.05699364562391,11464.3,11472.41,11433.69,11438.27,1563.577627,,,
2020-08-29 14:00:00,,54.459351242365095,11438.27,11495.35,11435.66,11492.6,1457.600286,83.15073162622707,,
2020-08-29 15:00:00,,53.63725472505335,11492.6,11516.0,11473.05,11500.99,1841.938277,,,
2020-08-29 16:00:00,,52.60673653040675,11500.98,11515.02,11475.81,11510.09,2260.910992,81.50282222435371,123.6732959938986,180.69250106689847
2020-08-29 17:00:00,,51.7698267782348,11510.1,11535.89,11495.0,11510.13,1863.051872,,,
2020-08-29 18:00:00,,50.634839151217975,11510.12,11546.0,11510.12,11526.66,1136.773652,78.4583349226141,,
2020-08-29 19:00:00,,49.406636354702435,11526.66,11549.0,11515.56,11522.11,1365.854141,,,
2020-08-29 20:00:00,,48.376162329366515,11522.12,11534.98,11500.0,11515.53,1155.91388,75.95131099957015,120.33163199433439,
2020-08-29 21:00:00,,46.947865020125995,11515.53,11520.0,11491.62,11510.79,769.627747,,,
2020-08-29 22:00:00,,46.07516037583125,11510.79,11514.73,11480.0,11481.54,991.073719,74.57193164245795,,
2020-08-29 23:00:00,,46.242648920414744,11481.54,11506.51,11458.09,11465.84,1122.856127,,,
2020-08-30 00:00:00,,47.05531685467089,11465.84,11515.62,11458.0,11506.27,1434.630414,82.9596508108538,125.45080113759623,181.50017956212
2020-08-30 01:00:00,,54.624222793623005,11506.09,11650.0,11496.98,11621.5,3492.96368,,,
2020-08-30 02:00:00,,53.23320687979276,11621.51,11637.3,11602.15,11625.66,1817.18953,80.26967575293563,,
2020-08-30 03:00:00,,52.14297781695037,11625.66,11629.97,11592.0,11612.72,1638.564104,,,
2020-08-30 04:00:00,,52.538479401453934,11612.61,11626.53,11568.85,11584.93,2076.5631,78.93041319915453,120.88431534205368,
2020-08-30 05:00:00,,50.92715944420719,11584.99,11594.99,11565.01,11590.28,1215.094197,,,
2020-08-30 06:00:00,,49.68021948390676,11590.28,11606.03,11572.56,11584.34,1170.329798,75.82824082778635,,
2020-08-30 07:00:00,,48.155918092199144,11584.33,11598.87,11570.53,11592.91,1295.677883,,,
2020-08-30 08:00:00,,49.30692394275625,11592.9,11613.05,11548.78,11561.06,1992.531757,75.00265219723008,116.84043567476404,176.84516673625427
2020-08-30 09:00:00,,48.840000803987984,11560.68,11596.59,11553.82,11583.01,1417.674813,,,
2020-08-30 10:00:00,,47.21857217513166,11583.01,11586.3,11560.16,11562.93,1205.094685,73.29174846885644,,
2020-08-30 11:00:00,,47.49224559119364,11562.92,11608.13,11557.08,11603.09,1148.950515,,,
2020-08-30 12:00:00,,47.857085191822556,11603.09,11615.71,11563.11,11598.75,1776.930843,75.34233786393813,116.1675474122809,
2020-08-30 13:00:00,,49.59372196383523,11598.75,11665.11,11592.94,11628.01,2709.298855,,,
2020-08-30 14:00:00,,48.50631325213277,11627.64,11634.54,11600.17,11620.03,2045.906069,77.19645658794249,,
2020-08-30 15:00:00,,52.27729087698037,11620.02,11658.99,11557.69,11616.2,2615.250909,,,
2020-08-30 16:00:00,,56.043198671481775,11616.21,11685.0,11580.0,11665.7,2767.03896,79.18242397451802,115.36986545426082,174.14194054080755
2020-08-30 17:00:00,,55.109398766376025,11665.7,11674.12,11631.15,11641.57,1772.280451,,,
2020-08-30 18:00:00,,52.970870283063455,11641.57,11655.18,11630.01,11651.04,1249.165037,75.38153654776669,,
2020-08-30 19:00:00,,50.757950977130335,11651.04,11655.98,11633.99,11642.59,1216.2029,,,
2020-08-30 20:00:00,,49.905954478763874,11642.59,11658.88,11620.05,11638.11,1522.738856,74.80856965149755,116.44701792181367,
2020-08-30 21:00:00,,50.164100587423626,11638.49,11645.04,11591.52,11601.74,1402.996802,,,
2020-08-30 22:00:00,,52.01952197403631,11601.74,11664.69,11588.55,11656.35,1619.536611,78.78295753353349,,
2020-08-30 23:00:00,,53.430984690176615,11656.46,11719.0,11647.22,11711.16,2575.268285,,,
2020-08-31 00:00:00,,52.76662864087823,11711.17,11726.89,11682.76,11696.19,2151.756713,76.6477462811382,112.34651664168405,171.1910876450356
2020-08-31 01:00:00,,50.925440880815486,11696.19,11704.99,11678.0,11688.16,1301.784701,,,
2020-08-31 02:00:00,,49.20362367504306,11688.15,11699.54,11672.72,11676.2,1278.680181,73.43647868962837,,
2020-08-31 03:00:00,,47.196221983968584,11676.2,11688.95,11667.85,11679.09,1198.807477,,,
2020-08-31 04:00:00,,47.75006327082789,11679.08,11705.99,11651.04,11664.01,1521.750394,72.1160159260834,112.31676545299236,
2020-08-31 05:00:00,,46.422915894340186,11664.01,11680.37,11651.2,11668.05,1348.505258,,,
2020-08-31 06:00:00,,46.12056475903021,11668.05,11680.67,11638.48,11675.35,1777.862195,73.15130050279177,,
2020-08-31 07:00:00,,48.99552441909954,11675.35,11680.43,11594.06,11618.65,2735.477874,,,
2020-08-31 08:00:00,,49.918701246306725,11618.64,11631.92,11570.0,11580.16,2570.991424,72.34906475259235,114.29413934920719,175.4467242418188
2020-08-31 09:00:00,,49.7602225858563,11580.16,11617.7,11570.0,11596.57,2716.821036,,,
2020-08-31 10:00:00,,49.620206686866645,11596.57,11625.68,11577.88,11608.92,2187.7997,76.61841727026437,,
2020-08-31 11:00:00,,53.38662049494763,11608.92,11710.0,11607.65,11680.58,3496.9698,,,
2020-08-31 12:00:00,,56.49400474530847,11680.72,11758.0,11661.11,11719.83,3726.187739,81.12138746524548,116.10598653854952,
2020-08-31 13:00:00,,59.656575834929335,11719.57,11800.77,11700.0,11713.87,5032.753009,,,
2020-08-31 14:00:00,,59.44110613243447,11713.87,11735.11,11678.47,11730.46,3651.089301,79.95771693201365,,
2020-08-31 15:00:00,,58.563884265831994,11730.45,11743.3,11696.14,11742.16,2807.401825,,,
2020-08-31 16:00:00,,57.69217824684404,11742.15,11751.36,11705.0,11712.33,2521.887445,78.629308579727,112.19555892865317,172.6619582245461
2020-08-31 17:00:00,,56.62273694349799,11712.33,11732.72,11690.0,11710.2,2077.854994,,,
2020-08-31 18:00:00,,54.94968430467676,11710.2,11738.25,11705.05,11716.05,1885.640626,75.38435796688941,,
2020-08-31 19:00:00,,53.16542114005694,11716.05,11736.22,11706.25,11725.0,1803.305167,,,
2020-08-31 20:00:00,,55.54574820148143,11725.0,11731.49,11645.0,11672.79,2842.133699,78.32761811211161,112.50944757660652,
2020-08-31 21:00:00,,57.94390904423282,11672.8,11704.02,11614.9,11632.61,1781.144765,,,
2020-08-31 22:00:00,,58.40648696964477,11632.61,11685.65,11621.23,11651.38,1382.976214,77.62207396124654,,
2020-08-31 23:00:00,,57.23959504324155,11651.39,11689.68,11647.61,11649.51,1554.036207,,,
2020-09-01 00:00:00,,64.11533825443858,11649.51,11668.5,11515.0,11612.21,4218.966566,83.0419258211575,117.9016298925632,190.68610406564997
2020-09-01 01:00:00,,63.42424266483573,11612.22,11639.47,11585.03,11629.09,1427.189715,,,
2020-09-01 02:00:00,,61.603939617347365,11629.09,11643.81,11605.87,11630.17,1630.582094,84.0482168339319,,
2020-09-01 03:00:00,,63.48937250182256,11630.18,11703.0,11615.0,11691.49,2212.36892,,,
2020-09-01 04:00:00,,62.37084589454951,11691.43,11720.0,11672.17,11692.66,2345.949864,86.88977277436534,128.61079918595152,
2020-09-01 05:00:00,,65.67649975922453,11692.67,11796.0,11687.35,11794.55,2970.373472,,,
2020-09-01 06:00:00,,67.69389263356564,11794.55,11871.92,11778.0,11861.85,4771.975467,92.25478900476783,,
2020-09-01 07:00:00,,68.44361458831098,11861.82,11940.0,11861.81,11923.74,5067.424302,,,
2020-09-01 08:00:00,,68.68407068914587,11923.74,11940.0,11868.19,11912.85,3836.291696,91.8773040758558,127.7093135298121,194.73781091810355
2020-09-01 09:00:00,,69.99020849706397,11912.85,11950.0,11863.03,11938.96,3246.007811,,,
2020-09-01 10:00:00,,67.91876503298796,11938.96,11946.99,11906.0,11919.9,2630.467221,93.38463949900893,,
2020-09-01 11:00:00,,69.420281816346,11919.9,11922.95,11834.01,11868.99,4627.470453,,,
2020-09-01 12:00:00,,70.04240454374981,11868.98,11918.83,11840.7,11899.94,3337.121962,92.2950223919368,136.25936256339693,
2020-09-01 13:00:00,,69.14223279062486,11899.94,11910.17,11852.73,11864.38,2622.47998,,,
2020-09-01 14:00:00,,71.15207330558027,11864.38,11894.54,11797.26,11894.06,4135.432227,103.37466364965557,,
2020-09-01 15:00:00,,77.04906806946747,11893.93,12044.67,11890.96,12039.33,6167.549916,,,
2020-09-01 16:00:00,,76.5641346359341,12039.33,12050.85,11980.59,11996.22,4547.873903,103.3950448175373,133.93083666601143,195.10296728109617
2020-09-01 17:00:00,,76.00741073336728,11996.22,12015.96,11947.19,11957.05,3205.799983,,,
2020-09-01 18:00:00,,74.14616710955538,11957.05,12004.95,11955.0,11983.57,2125.970302,99.71682733057045,,
2020-09-01 19:00:00,,71.47644088744431,11983.56,11989.82,11953.05,11957.41,1991.207868,,,
2020-09-01 20:00:00,,71.817409395484,11957.41,12015.11,11938.86,12003.6,2365.851556,99.95133966410114,138.5786340470106,
2020-09-01 21:00:00,,70.53402301009233,12003.61,12041.86,11988.01,12016.05,2258.630437,,,
2020-09-01 22:00:00,,73.22444993794294,12016.14,12050.0,11941.8,11973.04,3017.157538,107.02624397380819,,
2020-09-01 23:00:00,,79.46556065666131,11973.04,12011.6,11851.0,11921.97,3388.050415,,,
2020-09-02 00:00:00,,79.4715920383283,11921.97,11954.57,11875.02,11899.11,3068.932555,106.40008368996476,137.93516018650982,198.05346961816073
2020-09-02 01:00:00,,78.724335464162,11899.11,11925.32,11856.31,11887.83,2638.872253,,,
2020-09-02 02:00:00,,77.0733115024362,11887.82,11908.95,11853.34,11858.0,2141.915329,104.79650628353876,,
2020-09-02 03:00:00,,75.375932109405,11858.0,11878.31,11825.0,11835.01,2459.042313,,,
2020-09-02 04:00:00,,75.22336553016177,11835.02,11899.41,11826.17,11873.46,1934.472398,102.58461297757171,141.0712201731877,
2020-09-02 05:00:00,,72.94383942086446,11873.47,11900.0,11856.69,11868.55,2085.710254,,,
2020-09-02 06:00:00,,76.4221366050884,11868.64,11868.64,11747.0,11790.62,4589.270509,106.00571205060227,,
2020-09-02 07:00:00,,77.0526982761535,11790.62,11803.41,11718.16,11722.84,3483.827666,,,
2020-09-02 08:00:00,,77.91250554214255,11723.59,11745.9,11656.81,11711.61,4195.523561,104.9467326184164,172.98684730367424,225.89893607400634
2020-09-02 09:00:00,,75.77518371770377,11711.61,11747.99,11700.0,11738.1,2234.656879,,,
2020-09-02 10:00:00,,86.31195630929629,11738.09,11743.3,11520.01,11574.27,5720.27911,139.10768028852945,,
2020-09-02 11:00:00,,109.73038800148943,11574.26,11574.27,11160.1,11406.02,14110.024845,,,
2020-09-02 12:00:00,,108.72036028709735,11406.01,11470.65,11375.06,11428.65,5516.973371,140.82213169649154,180.40635821055457,
2020-09-02 13:00:00,,110.82319169516181,11428.64,11445.7,11307.54,11338.55,4799.303659,,,
2020-09-02 14:00:00,,115.3636780026502,11338.55,11368.18,11193.79,11244.82,5401.2051,143.21983657531354,,
2020-09-02 15:00:00,,115.67412957388954,11244.83,11351.7,11231.99,11329.67,3669.295168,,,
2020-09-02 16:00:00,,116.29169174718312,11329.66,11358.97,11234.65,11301.1,4459.556748,141.8698482485054,179.33090405265784,224.35972635443449
2020-09-02 17:00:00,,113.31942805095578,11301.1,11358.0,11283.32,11353.4,2724.887876,,,
2020-09-02 18:00:00,,110.3258974758875,11353.41,11389.97,11318.56,11389.0,2533.582277,137.55343051646935,,
2020-09-02 19:00:00,,108.23119051332411,11389.0,11400.0,11319.0,11389.21,2185.704803,,,
2020-09-02 20:00:00,,106.72967690522947,11389.21,11389.21,11302.0,11354.55,1907.366049,133.95747119386434,176.30726804889656,
2020-09-02 21:00:00,,101.68898569771306,11354.55,11374.07,11337.91,11372.63,1295.693653,,,
2020-09-02 22:00:00,,99.87191529073357,11372.62,11439.0,11362.75,11425.31,2239.849509,129.83550896573118,,
2020-09-02 23:00:00,,96.385349912824,11425.32,11427.43,11376.37,11388.54,1825.899717,,,
2020-09-03 00:00:00,,95.82639634762225,11388.54,11446.13,11357.57,11410.34,2142.35654,126.88725832532178,171.90246318826104,223.2718887576891
2020-09-03 01:00:00,,92.81165375136345,11410.35,11428.91,11375.29,11422.95,1821.127525,,,
2020-09-03 02:00:00,,89.42082134055178,11422.94,11436.7,11391.36,11424.71,1890.793336,125.4295970163702,,
2020-09-03 03:00:00,,90.6393341019409,11424.71,11437.97,11331.49,11350.56,2643.360662,,,
2020-09-03 04:00:00,,92.3408102375165,11350.57,11379.23,11264.77,11277.63,3452.670282,125.20105437234372,172.83800153195668,
2020-09-03 05:00:00,,91.63146664912244,11277.63,11339.41,11257.0,11278.73,2705.285139,,,
2020-09-03 06:00:00,,90.46493331704222,11278.84,11318.71,11243.41,11279.49,2943.604317,129.472407631462,,
2020-09-03 07:00:00,,97.21743808011063,11279.5,11422.0,11237.0,11400.84,3676.263495,,,
2020-09-03 08:00:00,,98.4411925029599,11400.44,11462.6,11348.25,11387.22,3015.626017,128.97866422921467,180.6088585653884,278.9381824178542
2020-09-03 09:00:00,,95.6825358956056,11387.22,11399.86,11340.04,11342.48,1926.132476,,,
2020-09-03 10:00:00,,98.36664047449094,11342.31,11351.26,11218.0,11258.35,3840.125547,131.92947392712796,,
2020-09-03 11:00:00,,99.80616615488448,11258.34,11299.49,11180.97,11208.02,4839.808058,,,
2020-09-03 12:00:00,,135.88929714382127,11208.01,11249.97,10645.0,10818.93,20966.578593,165.71808293233306,224.13465438214635,
2020-09-03 13:00:00,,135.7600616335483,10818.92,10924.88,10790.8,10917.03,6848.668242,,,
2020-09-03 14:00:00,,133.47577151686633,10917.03,10923.78,10820.0,10847.91,4248.157472,187.00821986573789,,
2020-09-03 15:00:00,,151.64964497994728,10847.91,10847.91,10460.0,10670.28,12534.975088,,,
2020-09-03 16:00:00,,154.2339560528082,10670.28,10737.83,10550.0,10562.64,6692.838142,189.33048987532808,223.8050362119931,318.57259795943617
2020-09-03 17:00:00,,158.37938776332194,10561.55,10769.52,10557.25,10694.15,5492.718981,,,
2020-09-03 18:00:00,,154.92800292308465,10694.16,10740.06,10630.0,10650.11,3765.994697,185.7397405985189,,
2020-09-03 19:00:00,,151.50100271429295,10650.1,10707.95,10601.0,10682.69,3271.591128,,,
2020-09-03 20:00:00,,148.83307394898642,10682.69,10789.11,10674.96,10774.12,2985.56177,181.01975912719624,267.37753362542225,
2020-09-03 21:00:00,,146.00642580977313,10774.12,10794.62,10685.36,10723.62,2149.096205,,,
2020-09-03 22:00:00,,143.25382396621788,10723.62,10751.07,10643.6,10661.31,2351.923415,224.53763347525367,,
2020-09-03 23:00:00,,183.77283654005947,10661.31,10671.32,9960.8,10140.85,15744.848888,,,
2020-09-04 00:00:00,,190.86477678719805,10138.29,10351.06,10068.0,10299.39,6601.752594,228.71780251273552,268.4977097950349,316.03598381947637
2020-09-04 01:00:00,,183.6508641595411,10299.38,10315.87,10226.0,10261.19,3242.148967,,,
2020-09-04 02:00:00,,178.95794529100235,10261.18,10282.57,10164.62,10261.33,3601.326334,221.23081661896867,,
2020-09-04 03:00:00,,169.7352349130736,10261.33,10288.52,10238.68,10265.42,2385.51972,,,
2020-09-04 04:00:00,,165.17986099071126,10265.41,10332.27,10226.31,10287.21,3080.294024,212.99718686047098,266.8821590953895,
2020-09-04 05:00:00,,158.00201377708908,10287.21,10299.69,10235.0,10283.59,2013.81469,,,
2020-09-04 06:00:00,,151.9868699358685,10283.59,10299.77,10225.98,10226.36,2265.664241,215.34595922758012,,
2020-09-04 07:00:00,,158.6935220833064,10226.36,10338.98,10093.1,10295.59,4676.913977,,,
2020-09-04 08:00:00,,158.58612764878453,10295.59,10449.67,10292.48,10421.99,4827.083187,216.85624785418153,264.71129058857593,340.1384135466566
2020-09-04 09:00:00,,157.36426138815702,10421.99,10528.97,10387.49,10518.38,4086.786771,,,
2020-09-04 10:00:00,,151.03109986043157,10518.37,10525.69,10456.99,10462.26,4131.508064,213.55294443602574,,
2020-09-04 11:00:00,,148.66602129897214,10462.26,10473.0,10355.08,10422.17,3738.545839,,,
2020-09-04 12:00:00,,144.81487692047412,10422.52,10473.0,10378.25,10464.47,3151.66332,207.4305912620239,290.2561984036777,
2020-09-04 13:00:00,,143.60238571186883,10464.47,10497.84,10370.0,10372.85,3638.956616,,,
2020-09-04 14:00:00,,171.58078673244958,10372.85,10410.8,9875.5,10387.06,10171.501392,233.29983474330794,,
